"Time","Wind speed","Wind direction"
"13/04/2023, 17:00:00",7.24,254
"13/04/2023, 17:10:00",7.12,256
"13/04/2023, 17:20:00",8.10,266
"13/04/2023, 17:30:00",6.44,261
"13/04/2023, 17:40:00",6.89,264
"13/04/2023, 17:50:00",6.76,261
"13/04/2023, 18:00:00",6.45,261
"13/04/2023, 18:10:00",6.50,262
"13/04/2023, 18:20:00",6.76,260
"13/04/2023, 18:30:00",6.43,261
"13/04/2023, 18:40:00",6.25,259
"13/04/2023, 18:50:00",6.05,250
"13/04/2023, 19:00:00",6.04,252
"13/04/2023, 19:10:00",6.58,255
"13/04/2023, 19:20:00",6.33,261
"13/04/2023, 19:30:00",5.57,257
"13/04/2023, 19:40:00",5.13,258
"13/04/2023, 19:50:00",5.12,256
"13/04/2023, 20:00:00",5.01,258
"13/04/2023, 20:10:00",4.09,249
"13/04/2023, 20:20:00",3.89,252
"13/04/2023, 20:30:00",4.15,246
"13/04/2023, 20:40:00",3.92,246
"13/04/2023, 20:50:00",3.95,246
"13/04/2023, 21:00:00",3.93,246
"13/04/2023, 21:10:00",3.76,242
"13/04/2023, 21:20:00",3.79,241
"13/04/2023, 21:30:00",3.06,235
"13/04/2023, 21:40:00",2.18,219
"13/04/2023, 21:50:00",2.19,212
"13/04/2023, 22:00:00",2.35,209
"13/04/2023, 22:10:00",2.53,211
"13/04/2023, 22:20:00",2.42,204
"13/04/2023, 22:30:00",2.27,204
"13/04/2023, 22:40:00",2.14,195
"13/04/2023, 22:50:00",1.69,179
"13/04/2023, 23:00:00",1.82,179
"13/04/2023, 23:10:00",1.65,172
"13/04/2023, 23:20:00",1.86,164
"13/04/2023, 23:30:00",1.84,164
"13/04/2023, 23:40:00",2.02,160
"13/04/2023, 23:50:00",2.30,162
"14/04/2023, 00:00:00",2.97,168
"14/04/2023, 00:10:00",2.77,179
"14/04/2023, 00:20:00",2.53,178
"14/04/2023, 00:30:00",2.42,169
"14/04/2023, 00:40:00",2.24,168
"14/04/2023, 00:50:00",2.47,174
"14/04/2023, 01:00:00",2.73,175
"14/04/2023, 01:10:00",3.11,157
"14/04/2023, 01:20:00",3.09,161
"14/04/2023, 01:30:00",2.47,153
"14/04/2023, 01:40:00",1.85,164
"14/04/2023, 01:50:00",2.40,160
"14/04/2023, 02:00:00",2.58,152
"14/04/2023, 02:10:00",2.52,147
"14/04/2023, 02:20:00",2.56,155
"14/04/2023, 02:30:00",3.11,165
"14/04/2023, 02:40:00",3.00,170
"14/04/2023, 02:50:00",3.45,164
"14/04/2023, 03:00:00",3.67,162
"14/04/2023, 03:10:00",2.92,159
"14/04/2023, 03:20:00",3.56,155
"14/04/2023, 03:30:00",2.46,160
"14/04/2023, 03:40:00",2.54,169
"14/04/2023, 03:50:00",2.61,156
"14/04/2023, 04:00:00",2.41,155
"14/04/2023, 04:10:00",2.13,151
"14/04/2023, 04:20:00",1.99,130
"14/04/2023, 04:30:00",1.97,133
"14/04/2023, 04:40:00",2.23,127
"14/04/2023, 04:50:00",2.88,130
"14/04/2023, 05:00:00",2.72,115
"14/04/2023, 05:10:00",2.61,112
"14/04/2023, 05:20:00",2.66,109
"14/04/2023, 05:30:00",2.86,112
"14/04/2023, 05:40:00",3.30,114
"14/04/2023, 05:50:00",3.22,112
"14/04/2023, 06:00:00",3.24,115
"14/04/2023, 06:10:00",3.05,112
"14/04/2023, 06:20:00",3.03,113
"14/04/2023, 06:30:00",3.19,129
"14/04/2023, 06:40:00",3.08,138
"14/04/2023, 06:50:00",2.99,129
"14/04/2023, 07:00:00",2.97,123
"14/04/2023, 07:10:00",3.36,114
"14/04/2023, 07:20:00",3.34,116
"14/04/2023, 07:30:00",3.79,118
"14/04/2023, 07:40:00",3.65,118
"14/04/2023, 07:50:00",3.27,114
"14/04/2023, 08:00:00",3.60,118
"14/04/2023, 08:10:00",3.58,122
"14/04/2023, 08:20:00",3.23,125
"14/04/2023, 08:30:00",3.58,119
"14/04/2023, 08:40:00",3.79,125
"14/04/2023, 08:50:00",3.84,120
"14/04/2023, 09:00:00",4.08,120
"14/04/2023, 09:10:00",4.07,119
"14/04/2023, 09:20:00",4.01,120
"14/04/2023, 09:30:00",3.79,119
"14/04/2023, 09:40:00",3.39,119
"14/04/2023, 09:50:00",3.81,137
"14/04/2023, 10:00:00",3.78,137
"14/04/2023, 10:10:00",3.65,140
"14/04/2023, 10:20:00",3.99,148
"14/04/2023, 10:30:00",4.17,151
"14/04/2023, 10:40:00",3.85,138
"14/04/2023, 10:50:00",4.64,131
"14/04/2023, 11:00:00",4.77,132
"14/04/2023, 11:10:00",5.62,131
"14/04/2023, 11:20:00",5.88,128
"14/04/2023, 11:30:00",6.56,133
"14/04/2023, 11:40:00",4.07,133
"14/04/2023, 11:50:00",4.40,135
"14/04/2023, 12:00:00",3.67,127
"14/04/2023, 12:10:00",5.00,140
"14/04/2023, 12:20:00",5.19,136
"14/04/2023, 12:30:00",6.47,134
"14/04/2023, 12:40:00",6.49,128
"14/04/2023, 12:50:00",5.61,126
"14/04/2023, 13:00:00",5.14,120
"14/04/2023, 13:10:00",4.88,115
"14/04/2023, 13:20:00",4.13,115
"14/04/2023, 13:30:00",3.80,112
"14/04/2023, 13:40:00",3.11,114
"14/04/2023, 13:50:00",2.69,108
"14/04/2023, 14:00:00",3.13,116
"14/04/2023, 14:10:00",2.02,108
"14/04/2023, 14:20:00",2.18,104
"14/04/2023, 14:30:00",2.39,116
"14/04/2023, 14:40:00",1.94,112
"14/04/2023, 14:50:00",1.92,107
"14/04/2023, 15:00:00",1.56,115
"14/04/2023, 15:10:00",1.24,101
"14/04/2023, 15:20:00",1.18,94
"14/04/2023, 15:30:00",1.10,72.1
"14/04/2023, 15:40:00",0.947,42.2
"14/04/2023, 15:50:00",1.23,42.0
"14/04/2023, 16:00:00",1.42,34.9
"14/04/2023, 16:10:00",1.68,357
"14/04/2023, 16:20:00",1.66,347
"14/04/2023, 16:30:00",0.783,6.74
"14/04/2023, 16:40:00",0.665,301
"14/04/2023, 16:50:00",0.992,354
"14/04/2023, 17:00:00",0.765,323
"14/04/2023, 17:10:00",0.352,51.5
"14/04/2023, 17:20:00",1.28,321
"14/04/2023, 17:30:00",1.71,7.26
"14/04/2023, 17:40:00",0.982,44.0
"14/04/2023, 17:50:00",2.18,170
"14/04/2023, 18:00:00",2.46,181
"14/04/2023, 18:10:00",2.91,167
"14/04/2023, 18:20:00",2.63,182
"14/04/2023, 18:30:00",2.33,185
"14/04/2023, 18:40:00",2.14,191
"14/04/2023, 18:50:00",1.89,199
"14/04/2023, 19:00:00",1.69,187
"14/04/2023, 19:10:00",1.39,187
"14/04/2023, 19:20:00",0.840,200
"14/04/2023, 19:30:00",0.882,224
"14/04/2023, 19:40:00",0.876,258
"14/04/2023, 19:50:00",1.30,274
"14/04/2023, 20:00:00",2.15,300
"14/04/2023, 20:10:00",2.00,260
"14/04/2023, 20:20:00",0.608,259
"14/04/2023, 20:30:00",0.163,262
"14/04/2023, 20:40:00",0.533,254
"14/04/2023, 20:50:00",1.30,84.2
"14/04/2023, 21:00:00",1.57,64.6
"14/04/2023, 21:10:00",1.39,58.7
"14/04/2023, 21:20:00",1.18,44.7
"14/04/2023, 21:30:00",1.46,336
"14/04/2023, 21:40:00",1.83,330
"14/04/2023, 21:50:00",1.86,340
"14/04/2023, 22:00:00",1.30,346
"14/04/2023, 22:10:00",0.911,3.36
"14/04/2023, 22:20:00",1.90,46.5
"14/04/2023, 22:30:00",1.69,359
"14/04/2023, 22:40:00",2.32,42.3
"14/04/2023, 22:50:00",1.83,41.3
"14/04/2023, 23:00:00",1.27,14.0
"14/04/2023, 23:10:00",1.14,355
"14/04/2023, 23:20:00",1.22,340
"14/04/2023, 23:30:00",1.52,344
"14/04/2023, 23:40:00",1.63,31.4
"14/04/2023, 23:50:00",1.85,26.0
"15/04/2023, 00:00:00",2.11,52.2
"15/04/2023, 00:10:00",2.10,57.3
"15/04/2023, 00:20:00",1.79,58.4
"15/04/2023, 00:30:00",1.60,45.6
"15/04/2023, 00:40:00",1.88,57.5
"15/04/2023, 00:50:00",1.96,44.7
"15/04/2023, 01:00:00",1.53,14.8
"15/04/2023, 01:10:00",1.27,33.6
"15/04/2023, 01:20:00",1.49,40.2
"15/04/2023, 01:30:00",2.78,64.8
"15/04/2023, 01:40:00",2.61,58.0
"15/04/2023, 01:50:00",2.61,61.3
"15/04/2023, 02:00:00",2.56,54.8
"15/04/2023, 02:10:00",2.84,51
"15/04/2023, 02:20:00",2.25,55.1
"15/04/2023, 02:30:00",1.71,67.0
"15/04/2023, 02:40:00",2.18,64.7
"15/04/2023, 02:50:00",2.51,63.8
"15/04/2023, 03:00:00",2.64,57.8
"15/04/2023, 03:10:00",2.49,55.8
"15/04/2023, 03:20:00",2.28,57.2
"15/04/2023, 03:30:00",2.47,45.1
"15/04/2023, 03:40:00",2.94,43.4
"15/04/2023, 03:50:00",3.33,44.7
"15/04/2023, 04:00:00",3.74,42.8
"15/04/2023, 04:10:00",3.83,39.4
"15/04/2023, 04:20:00",3.63,40.4
"15/04/2023, 04:30:00",4.11,44.7
"15/04/2023, 04:40:00",4.04,39.2
"15/04/2023, 04:50:00",3.96,41.9
"15/04/2023, 05:00:00",1.85,68.5
"15/04/2023, 05:10:00",1.90,72.9
"15/04/2023, 05:20:00",2.13,71.0
"15/04/2023, 05:30:00",2.36,62.4
"15/04/2023, 05:40:00",1.24,87
"15/04/2023, 05:50:00",0.767,99.6
"15/04/2023, 06:00:00",0.963,86.4
"15/04/2023, 06:10:00",0.768,108
"15/04/2023, 06:20:00",0.484,44.3
"15/04/2023, 06:30:00",0.365,110
"15/04/2023, 06:40:00",1.11,133
"15/04/2023, 06:50:00",1.06,110
"15/04/2023, 07:00:00",1.28,98.6
"15/04/2023, 07:10:00",1.41,74.9
"15/04/2023, 07:20:00",1.08,54.8
"15/04/2023, 07:30:00",2.02,44.9
"15/04/2023, 07:40:00",0.565,61.2
"15/04/2023, 07:50:00",0.240,49.8
"15/04/2023, 08:00:00",0.680,71.5
"15/04/2023, 08:10:00",0.640,70.6
"15/04/2023, 08:20:00",1.48,64
"15/04/2023, 08:30:00",2.12,56.8
"15/04/2023, 08:40:00",2.08,53.2
"15/04/2023, 08:50:00",1.46,47.2
"15/04/2023, 09:00:00",1.07,36.2
"15/04/2023, 09:10:00",0.499,341
"15/04/2023, 09:20:00",0.749,261
"15/04/2023, 09:30:00",1.15,263
"15/04/2023, 09:40:00",1.97,263
"15/04/2023, 09:50:00",1.99,256
"15/04/2023, 10:00:00",1.27,281
"15/04/2023, 10:10:00",1.23,269
"15/04/2023, 10:20:00",1.45,251
"15/04/2023, 10:30:00",1.11,241
"15/04/2023, 10:40:00",0.660,189
"15/04/2023, 10:50:00",1.51,163
"15/04/2023, 11:00:00",0.789,150
"15/04/2023, 11:10:00",1.62,202
"15/04/2023, 11:20:00",1.64,207
"15/04/2023, 11:30:00",1.90,238
"15/04/2023, 11:40:00",1.91,257
"15/04/2023, 11:50:00",2.28,234
"15/04/2023, 12:00:00",1.57,235
"15/04/2023, 12:10:00",1.36,245
"15/04/2023, 12:20:00",0.713,267
"15/04/2023, 12:30:00",0.510,291
"15/04/2023, 12:40:00",0.823,233
"15/04/2023, 12:50:00",1.48,116
"15/04/2023, 13:00:00",2.19,155
"15/04/2023, 13:10:00",1.18,167
"15/04/2023, 13:20:00",1.34,192
"15/04/2023, 13:30:00",1.11,105
"15/04/2023, 13:40:00",1.66,223
"15/04/2023, 13:50:00",2.40,301
"15/04/2023, 14:00:00",2.38,299
"15/04/2023, 14:10:00",2.72,264
"15/04/2023, 14:20:00",2.51,277
"15/04/2023, 14:30:00",2.64,277
"15/04/2023, 14:40:00",3.06,263
"15/04/2023, 14:50:00",3.77,254
"15/04/2023, 15:00:00",3.39,255
"15/04/2023, 15:10:00",3.66,274
"15/04/2023, 15:20:00",3.05,298
"15/04/2023, 15:30:00",2.66,287
"15/04/2023, 15:40:00",2.10,257
"15/04/2023, 15:50:00",1.88,273
"15/04/2023, 16:00:00",2.10,253
"15/04/2023, 16:10:00",2.36,234
"15/04/2023, 16:20:00",1.81,258
"15/04/2023, 16:30:00",2.50,234
"15/04/2023, 16:40:00",2.45,255
"15/04/2023, 16:50:00",1.93,264
"15/04/2023, 17:00:00",2.12,274
"15/04/2023, 17:10:00",1.95,245
"15/04/2023, 17:20:00",1.68,243
"15/04/2023, 17:30:00",1.89,246
"15/04/2023, 17:40:00",1.69,249
"15/04/2023, 17:50:00",2.17,250
"15/04/2023, 18:00:00",2.55,273
"15/04/2023, 18:10:00",2.39,259
"15/04/2023, 18:20:00",1.34,279
"15/04/2023, 18:30:00",0.562,322
"15/04/2023, 18:40:00",0.130,346
"15/04/2023, 18:50:00",0.912,79.4
"15/04/2023, 19:00:00",0.204,80
"15/04/2023, 19:10:00",0,0
"15/04/2023, 19:20:00",0.0730,80
"15/04/2023, 19:30:00",0.861,316
"15/04/2023, 19:40:00",1.29,307
"15/04/2023, 19:50:00",1.23,323
"15/04/2023, 20:00:00",1.18,345
"15/04/2023, 20:10:00",1.10,17.3
"15/04/2023, 20:20:00",2.08,60.4
"15/04/2023, 20:30:00",2.19,60.0
"15/04/2023, 20:40:00",1.88,58.4
"15/04/2023, 20:50:00",1.41,44.5
"15/04/2023, 21:00:00",1.91,60.3
"15/04/2023, 21:10:00",1.60,76.7
"15/04/2023, 21:20:00",1.28,97.3
"15/04/2023, 21:30:00",1.44,103
"15/04/2023, 21:40:00",1.59,115
"15/04/2023, 21:50:00",1.62,132
"15/04/2023, 22:00:00",1.79,140
"15/04/2023, 22:10:00",2.11,146
"15/04/2023, 22:20:00",2.02,143
"15/04/2023, 22:30:00",2.26,142
"15/04/2023, 22:40:00",2.37,143
"15/04/2023, 22:50:00",2.76,145
"15/04/2023, 23:00:00",3.09,150
"15/04/2023, 23:10:00",3.16,150
"15/04/2023, 23:20:00",3.64,151
"15/04/2023, 23:30:00",3.79,153
"15/04/2023, 23:40:00",3.52,156
"15/04/2023, 23:50:00",3.53,151
"16/04/2023, 00:00:00",4.20,149
"16/04/2023, 00:10:00",4.27,153
"16/04/2023, 00:20:00",3.81,163
"16/04/2023, 00:30:00",3.67,163
"16/04/2023, 00:40:00",3.44,164
"16/04/2023, 00:50:00",2.76,168
"16/04/2023, 01:00:00",2.37,178
"16/04/2023, 01:10:00",2.40,185
"16/04/2023, 01:20:00",2.63,178
"16/04/2023, 01:30:00",2.59,170
"16/04/2023, 01:40:00",2.60,172
"16/04/2023, 01:50:00",2.48,177
"16/04/2023, 02:00:00",2.14,186
"16/04/2023, 02:10:00",1.78,192
"16/04/2023, 02:20:00",2.22,198
"16/04/2023, 02:30:00",2.41,213
"16/04/2023, 02:40:00",2.38,213
"16/04/2023, 02:50:00",2.16,207
"16/04/2023, 03:00:00",2.35,199
"16/04/2023, 03:10:00",1.56,186
"16/04/2023, 03:20:00",1.21,171
"16/04/2023, 03:30:00",1.24,169
"16/04/2023, 03:40:00",1.35,175
"16/04/2023, 03:50:00",1.36,170
"16/04/2023, 04:00:00",1.67,167
"16/04/2023, 04:10:00",1.68,159
"16/04/2023, 04:20:00",1.53,146
"16/04/2023, 04:30:00",1.67,140
"16/04/2023, 04:40:00",1.83,143
"16/04/2023, 04:50:00",1.66,153
"16/04/2023, 05:00:00",1.84,148
"16/04/2023, 05:10:00",1.64,138
"16/04/2023, 05:20:00",1.69,148
"16/04/2023, 05:30:00",1.62,157
"16/04/2023, 05:40:00",2.30,166
"16/04/2023, 05:50:00",2.69,164
"16/04/2023, 06:00:00",2.87,165
"16/04/2023, 06:10:00",2.81,169
"16/04/2023, 06:20:00",2.81,180
"16/04/2023, 06:30:00",2.07,177
"16/04/2023, 06:40:00",2.74,161
"16/04/2023, 06:50:00",3.12,162
"16/04/2023, 07:00:00",2.96,169
"16/04/2023, 07:10:00",3.54,164
"16/04/2023, 07:20:00",3.77,166
"16/04/2023, 07:30:00",4.07,166
"16/04/2023, 07:40:00",4.32,168
"16/04/2023, 07:50:00",5.12,165
"16/04/2023, 08:00:00",4.43,169
"16/04/2023, 08:10:00",5.01,165
"16/04/2023, 08:20:00",4.78,167
"16/04/2023, 08:30:00",5.69,173
"16/04/2023, 08:40:00",5.41,169
"16/04/2023, 08:50:00",5.15,172
"16/04/2023, 09:00:00",5.26,175
"16/04/2023, 09:10:00",4.75,179
"16/04/2023, 09:20:00",4.85,177
"16/04/2023, 09:30:00",4.73,171
"16/04/2023, 09:40:00",4.38,167
"16/04/2023, 09:50:00",4.29,172
"16/04/2023, 10:00:00",4.20,179
"16/04/2023, 10:10:00",4.88,174
"16/04/2023, 10:20:00",3.75,178
"16/04/2023, 10:30:00",4.04,175
"16/04/2023, 10:40:00",4.24,184
"16/04/2023, 10:50:00",4.38,180
"16/04/2023, 11:00:00",4.67,168
"16/04/2023, 11:10:00",4.28,176
"16/04/2023, 11:20:00",5.20,169
"16/04/2023, 11:30:00",4.97,166
"16/04/2023, 11:40:00",4.43,179
"16/04/2023, 11:50:00",3.91,180
"16/04/2023, 12:00:00",4.11,176
"16/04/2023, 12:10:00",4.30,165
"16/04/2023, 12:20:00",4.49,172
"16/04/2023, 12:30:00",3.69,190
"16/04/2023, 12:40:00",3.64,187
"16/04/2023, 12:50:00",3.68,198
"16/04/2023, 13:00:00",3.85,188
"16/04/2023, 13:10:00",4.16,178
"16/04/2023, 13:20:00",4.03,171
"16/04/2023, 13:30:00",3.65,179
"16/04/2023, 13:40:00",3.39,188
"16/04/2023, 13:50:00",3.56,185
"16/04/2023, 14:00:00",3.42,199
"16/04/2023, 14:10:00",3.04,187
"16/04/2023, 14:20:00",2.96,182
"16/04/2023, 14:30:00",3.18,178
"16/04/2023, 14:40:00",3.54,175
"16/04/2023, 14:50:00",3.52,180
"16/04/2023, 15:00:00",3.84,175
"16/04/2023, 15:10:00",3.54,170
"16/04/2023, 15:20:00",3.82,173
"16/04/2023, 15:30:00",3.23,182
"16/04/2023, 15:40:00",2.97,178
"16/04/2023, 15:50:00",3.02,185
"16/04/2023, 16:00:00",3.07,182
"16/04/2023, 16:10:00",3.25,178
"16/04/2023, 16:20:00",3.12,179
"16/04/2023, 16:30:00",3.30,184
"16/04/2023, 16:40:00",2.99,191
"16/04/2023, 16:50:00",2.52,198
"16/04/2023, 17:00:00",2.45,182
"16/04/2023, 17:10:00",3.09,171
"16/04/2023, 17:20:00",2.61,192
"16/04/2023, 17:30:00",2.70,190
"16/04/2023, 17:40:00",1.99,201
"16/04/2023, 17:50:00",2.40,210
"16/04/2023, 18:00:00",2.39,211
"16/04/2023, 18:10:00",2.32,202
"16/04/2023, 18:20:00",2.78,188
"16/04/2023, 18:30:00",2.67,177
"16/04/2023, 18:40:00",2.72,181
"16/04/2023, 18:50:00",2.91,174
"16/04/2023, 19:00:00",2.43,178
"16/04/2023, 19:10:00",2.59,178
"16/04/2023, 19:20:00",2.48,180
"16/04/2023, 19:30:00",2.34,180
"16/04/2023, 19:40:00",2.72,176
"16/04/2023, 19:50:00",2.57,175
"16/04/2023, 20:00:00",2.32,168
"16/04/2023, 20:10:00",2.00,172
"16/04/2023, 20:20:00",2.25,162
"16/04/2023, 20:30:00",2.10,164
"16/04/2023, 20:40:00",1.86,158
"16/04/2023, 20:50:00",2.44,160
"16/04/2023, 21:00:00",2.39,168
"16/04/2023, 21:10:00",2.12,163
"16/04/2023, 21:20:00",1.99,162
"16/04/2023, 21:30:00",1.73,166
"16/04/2023, 21:40:00",1.40,163
"16/04/2023, 21:50:00",1.02,148
"16/04/2023, 22:00:00",0.652,168
"16/04/2023, 22:10:00",1.15,203
"16/04/2023, 22:20:00",1.18,207
"16/04/2023, 22:30:00",1.05,194
"16/04/2023, 22:40:00",0.815,172
"16/04/2023, 22:50:00",0.610,156
"16/04/2023, 23:00:00",0.677,135
"16/04/2023, 23:10:00",0.790,143
"16/04/2023, 23:20:00",1.01,182
"16/04/2023, 23:30:00",0.961,189
"16/04/2023, 23:40:00",0.694,177
"16/04/2023, 23:50:00",0.226,171
"17/04/2023, 00:00:00",0.625,221
"17/04/2023, 00:10:00",0.0640,226
"17/04/2023, 00:20:00",0.321,229
"17/04/2023, 00:30:00",0.519,266
"17/04/2023, 00:40:00",0.298,270
"17/04/2023, 00:50:00",0.405,278
"17/04/2023, 01:00:00",0.365,0.138
"17/04/2023, 01:10:00",0.244,0.621
"17/04/2023, 01:20:00",0.357,0.617
"17/04/2023, 01:30:00",0.506,0.620
"17/04/2023, 01:40:00",0.492,0.617
"17/04/2023, 01:50:00",0.207,0.620
"17/04/2023, 02:00:00",0.132,0.623
"17/04/2023, 02:10:00",0.257,0.620
"17/04/2023, 02:20:00",0.181,0.620
"17/04/2023, 02:30:00",0.185,0.625
"17/04/2023, 02:40:00",0.0240,0.644
"17/04/2023, 02:50:00",0.499,0.615
"17/04/2023, 03:00:00",0.680,0.620
"17/04/2023, 03:10:00",0.799,11.1
"17/04/2023, 03:20:00",0.750,38.7
"17/04/2023, 03:30:00",1.22,9.67
"17/04/2023, 03:40:00",0.874,9.35
"17/04/2023, 03:50:00",0.732,1.19
"17/04/2023, 04:00:00",0.703,7.90
"17/04/2023, 04:10:00",0.792,12.4
"17/04/2023, 04:20:00",0.591,27.0
"17/04/2023, 04:30:00",0.237,27.0
"17/04/2023, 04:40:00",0.617,26.9
"17/04/2023, 04:50:00",0.457,26.6
"17/04/2023, 05:00:00",0.866,119
"17/04/2023, 05:10:00",1.34,62.7
"17/04/2023, 05:20:00",1.58,302
"17/04/2023, 05:30:00",1.00,272
"17/04/2023, 05:40:00",0.573,235
"17/04/2023, 05:50:00",0.916,157
"17/04/2023, 06:00:00",0.787,198
"17/04/2023, 06:10:00",0.811,225
"17/04/2023, 06:20:00",0.167,246
"17/04/2023, 06:30:00",0.510,253
"17/04/2023, 06:40:00",1.74,63.1
"17/04/2023, 06:50:00",1.80,57.5
"17/04/2023, 07:00:00",1.18,55.9
"17/04/2023, 07:10:00",1.44,42.2
"17/04/2023, 07:20:00",1.29,42.8
"17/04/2023, 07:30:00",1.53,60.5
"17/04/2023, 07:40:00",1.54,56.6
"17/04/2023, 07:50:00",0.589,65.2
"17/04/2023, 08:00:00",0.0800,58.3
"17/04/2023, 08:10:00",0.0890,58.3
"17/04/2023, 08:20:00",0.541,61.0
"17/04/2023, 08:30:00",1.05,233
"17/04/2023, 08:40:00",1.01,245
"17/04/2023, 08:50:00",0.914,261
"17/04/2023, 09:00:00",0.796,250
"17/04/2023, 09:10:00",0.696,197
"17/04/2023, 09:20:00",0.793,190
"17/04/2023, 09:30:00",0.462,180
"17/04/2023, 09:40:00",1.45,128
"17/04/2023, 09:50:00",1.21,116
"17/04/2023, 10:00:00",1.05,130
"17/04/2023, 10:10:00",1.51,141
"17/04/2023, 10:20:00",1.93,148
"17/04/2023, 10:30:00",1.37,171
"17/04/2023, 10:40:00",1.66,159
"17/04/2023, 10:50:00",1.12,181
"17/04/2023, 11:00:00",0.977,216
"17/04/2023, 11:10:00",1.53,198
"17/04/2023, 11:20:00",1.49,204
"17/04/2023, 11:30:00",1.07,180
"17/04/2023, 11:40:00",0.824,175
"17/04/2023, 11:50:00",0.637,183
"17/04/2023, 12:00:00",0.844,215
"17/04/2023, 12:10:00",1.44,264
"17/04/2023, 12:20:00",1.79,294
"17/04/2023, 12:30:00",1.88,283
"17/04/2023, 12:40:00",0.925,253
"17/04/2023, 12:50:00",0.727,230
"17/04/2023, 13:00:00",1.14,233
"17/04/2023, 13:10:00",1.51,313
"17/04/2023, 13:20:00",0.843,297
"17/04/2023, 13:30:00",0.988,168
"17/04/2023, 13:40:00",1.24,215
"17/04/2023, 13:50:00",1.30,239
"17/04/2023, 14:00:00",1.64,180
"17/04/2023, 14:10:00",1.42,113
"17/04/2023, 14:20:00",2.05,44.6
"17/04/2023, 14:30:00",1.64,40.8
"17/04/2023, 14:40:00",1.48,31.4
"17/04/2023, 14:50:00",1.04,33.8
"17/04/2023, 15:00:00",0.519,69.8
"17/04/2023, 15:10:00",0.436,127
"17/04/2023, 15:20:00",0.718,123
"17/04/2023, 15:30:00",3.09,131
"17/04/2023, 15:40:00",3.29,144
"17/04/2023, 15:50:00",3.20,129
"17/04/2023, 16:00:00",3.86,124
"17/04/2023, 16:10:00",3.28,127
"17/04/2023, 16:20:00",2.50,119
"17/04/2023, 16:30:00",3.67,127
"17/04/2023, 16:40:00",3.12,129
"17/04/2023, 16:50:00",2.81,123
"17/04/2023, 17:00:00",3.55,119
"17/04/2023, 17:10:00",3.36,117
"17/04/2023, 17:20:00",3.68,116
"17/04/2023, 17:30:00",4.02,114
"17/04/2023, 17:40:00",5.25,114
"17/04/2023, 17:50:00",4.61,110
"17/04/2023, 18:00:00",3.39,109
"17/04/2023, 18:10:00",4.07,115
"17/04/2023, 18:20:00",4.86,114
"17/04/2023, 18:30:00",5.34,116
"17/04/2023, 18:40:00",4.62,116
"17/04/2023, 18:50:00",3.82,114
"17/04/2023, 19:00:00",3.51,110
"17/04/2023, 19:10:00",3.08,109
"17/04/2023, 19:20:00",3.44,112
"17/04/2023, 19:30:00",3.58,110
"17/04/2023, 19:40:00",4.67,114
"17/04/2023, 19:50:00",3.38,115
"17/04/2023, 20:00:00",3.38,111
"17/04/2023, 20:10:00",2.47,104
"17/04/2023, 20:20:00",2.14,109
"17/04/2023, 20:30:00",1.52,112
"17/04/2023, 20:40:00",1.82,101
"17/04/2023, 20:50:00",3.05,111
"17/04/2023, 21:00:00",2.76,110
"17/04/2023, 21:10:00",1.91,112
"17/04/2023, 21:20:00",2.28,113
"17/04/2023, 21:30:00",2.76,105
"17/04/2023, 21:40:00",3.40,108
"17/04/2023, 21:50:00",3.81,109
"17/04/2023, 22:00:00",4.42,109
"17/04/2023, 22:10:00",4.71,108
"17/04/2023, 22:20:00",5.20,114
"17/04/2023, 22:30:00",4.18,108
"17/04/2023, 22:40:00",4.57,107
"17/04/2023, 22:50:00",5.08,109
"17/04/2023, 23:00:00",5.34,110
"17/04/2023, 23:10:00",6.26,110
"17/04/2023, 23:20:00",5.88,111
"17/04/2023, 23:30:00",4.77,106
"17/04/2023, 23:40:00",5.33,107
"17/04/2023, 23:50:00",5.44,110
"18/04/2023, 00:00:00",5.92,113
"18/04/2023, 00:10:00",5.32,112
"18/04/2023, 00:20:00",3.77,107
"18/04/2023, 00:30:00",5.09,111
"18/04/2023, 00:40:00",4.08,110
"18/04/2023, 00:50:00",2.59,110
"18/04/2023, 01:00:00",2.29,69.2
"18/04/2023, 01:10:00",1.76,63.2
"18/04/2023, 01:20:00",2.34,56.2
"18/04/2023, 01:30:00",2.45,41.1
"18/04/2023, 01:40:00",1.51,68.0
"18/04/2023, 01:50:00",2.65,43.1
"18/04/2023, 02:00:00",1.56,62.1
"18/04/2023, 02:10:00",1.69,161
"18/04/2023, 02:20:00",2.63,131
"18/04/2023, 02:30:00",3.85,143
"18/04/2023, 02:40:00",3.42,139
"18/04/2023, 02:50:00",1.76,18.8
"18/04/2023, 03:00:00",3.49,84
"18/04/2023, 03:10:00",3.22,97.8
"18/04/2023, 03:20:00",3.10,115
"18/04/2023, 03:30:00",5.08,115
"18/04/2023, 03:40:00",6.06,110
"18/04/2023, 03:50:00",4.22,99.8
"18/04/2023, 04:00:00",4.39,105
"18/04/2023, 04:10:00",4.64,108
"18/04/2023, 04:20:00",3.07,98.9
"18/04/2023, 04:30:00",2.87,50.8
"18/04/2023, 04:40:00",2.49,66.6
"18/04/2023, 04:50:00",3.91,95
"18/04/2023, 05:00:00",2.43,96.9
"18/04/2023, 05:10:00",2.33,94.5
"18/04/2023, 05:20:00",2.44,87.9
"18/04/2023, 05:30:00",1.89,92.3
