"Time","Wind speed","Wind direction"
"06/03/2024, 15:20:00",5.30,119
"06/03/2024, 15:30:00",4.44,116
"06/03/2024, 15:40:00",4.48,116
"06/03/2024, 15:50:00",4.79,119
"06/03/2024, 16:00:00",5.43,121
"06/03/2024, 16:10:00",5.38,116
"06/03/2024, 16:20:00",5.25,119
"06/03/2024, 16:30:00",5.77,121
"06/03/2024, 16:40:00",4.20,112
"06/03/2024, 16:50:00",5.09,114
"06/03/2024, 17:00:00",5.01,116
"06/03/2024, 17:10:00",4.69,115
"06/03/2024, 17:20:00",5.35,114
"06/03/2024, 17:30:00",4.61,115
"06/03/2024, 17:40:00",4.49,113
"06/03/2024, 17:50:00",4.85,115
"06/03/2024, 18:00:00",5.48,117
"06/03/2024, 18:10:00",5.40,117
"06/03/2024, 18:20:00",5.22,117
"06/03/2024, 18:30:00",5.47,116
"06/03/2024, 18:40:00",5.48,119
"06/03/2024, 18:50:00",5.61,116
"06/03/2024, 19:00:00",6.34,117
"06/03/2024, 19:10:00",6.16,119
"06/03/2024, 19:20:00",5.96,118
"06/03/2024, 19:30:00",6.09,116
"06/03/2024, 19:40:00",6.43,118
"06/03/2024, 19:50:00",6.39,117
"06/03/2024, 20:00:00",5.90,118
"06/03/2024, 20:10:00",6.90,120
"06/03/2024, 20:20:00",7.22,123
"06/03/2024, 20:30:00",7.50,122
"06/03/2024, 20:40:00",7.44,122
"06/03/2024, 20:50:00",7.19,122
"06/03/2024, 21:00:00",8.34,126
"06/03/2024, 21:10:00",8.69,124
"06/03/2024, 21:20:00",9.25,125
"06/03/2024, 21:30:00",9.10,125
"06/03/2024, 21:40:00",8.96,126
"06/03/2024, 21:50:00",9.13,125
"06/03/2024, 22:00:00",9.66,126
"06/03/2024, 22:10:00",9.90,126
"06/03/2024, 22:20:00",9.14,127
"06/03/2024, 22:30:00",8.41,127
"06/03/2024, 22:40:00",8.33,124
"06/03/2024, 22:50:00",6.91,120
"06/03/2024, 23:00:00",7.18,119
"06/03/2024, 23:10:00",7.19,120
"06/03/2024, 23:20:00",7.74,121
"06/03/2024, 23:30:00",7.80,121
"06/03/2024, 23:40:00",7.56,122
"06/03/2024, 23:50:00",8.02,119
"07/03/2024, 00:00:00",7.80,119
"07/03/2024, 00:10:00",7.08,120
"07/03/2024, 00:20:00",7.11,118
"07/03/2024, 00:30:00",6.41,119
"07/03/2024, 00:40:00",6.02,119
"07/03/2024, 00:50:00",5.37,116
"07/03/2024, 01:00:00",4.68,115
"07/03/2024, 01:10:00",5.07,115
"07/03/2024, 01:20:00",4.81,114
"07/03/2024, 01:30:00",4.84,114
"07/03/2024, 01:40:00",4.71,112
"07/03/2024, 01:50:00",4.03,110
"07/03/2024, 02:00:00",3.70,112
"07/03/2024, 02:10:00",3.76,114
"07/03/2024, 02:20:00",4.30,114
"07/03/2024, 02:30:00",4.12,116
"07/03/2024, 02:40:00",3.41,108
"07/03/2024, 02:50:00",3.04,109
"07/03/2024, 03:00:00",3.84,113
"07/03/2024, 03:10:00",4.58,114
"07/03/2024, 03:20:00",4.01,112
"07/03/2024, 03:30:00",3.38,112
"07/03/2024, 03:40:00",4.45,114
"07/03/2024, 03:50:00",4.20,114
"07/03/2024, 04:00:00",4.28,115
"07/03/2024, 04:10:00",4.29,114
"07/03/2024, 04:20:00",4.70,113
"07/03/2024, 04:30:00",4.57,113
"07/03/2024, 04:40:00",5.29,114
"07/03/2024, 04:50:00",4.89,114
"07/03/2024, 05:00:00",5.87,117
"07/03/2024, 05:10:00",5.25,114
"07/03/2024, 05:20:00",4.21,111
"07/03/2024, 05:30:00",3.47,107
"07/03/2024, 05:40:00",2.96,112
"07/03/2024, 05:50:00",2.45,107
"07/03/2024, 06:00:00",2.87,106
"07/03/2024, 06:10:00",3.28,108
"07/03/2024, 06:20:00",3.32,108
"07/03/2024, 06:30:00",3.00,97.3
"07/03/2024, 06:40:00",3.74,109
"07/03/2024, 06:50:00",2.90,105
"07/03/2024, 07:00:00",2.56,101
"07/03/2024, 07:10:00",3.44,109
"07/03/2024, 07:20:00",2.86,106
"07/03/2024, 07:30:00",2.83,103
"07/03/2024, 07:40:00",2.90,103
"07/03/2024, 07:50:00",3.18,95.2
"07/03/2024, 08:00:00",2.73,99.9
"07/03/2024, 08:10:00",3.46,90.7
"07/03/2024, 08:20:00",4.39,101
"07/03/2024, 08:30:00",4.31,104
"07/03/2024, 08:40:00",4.36,108
"07/03/2024, 08:50:00",3.96,107
"07/03/2024, 09:00:00",3.55,101
"07/03/2024, 09:10:00",3.78,103
"07/03/2024, 09:20:00",4.21,104
"07/03/2024, 09:30:00",4.14,105
"07/03/2024, 09:40:00",3.38,99.5
"07/03/2024, 09:50:00",3.08,98.6
"07/03/2024, 10:00:00",3.40,95.8
"07/03/2024, 10:10:00",3.38,102
"07/03/2024, 10:20:00",3.64,101
"07/03/2024, 10:30:00",3.38,94.9
"07/03/2024, 10:40:00",3.67,84.8
"07/03/2024, 10:50:00",3.73,83.8
"07/03/2024, 11:00:00",3.35,90.2
"07/03/2024, 11:10:00",3.50,97.7
"07/03/2024, 11:20:00",3.56,89
"07/03/2024, 11:30:00",3.75,100
"07/03/2024, 11:40:00",4.00,103
"07/03/2024, 11:50:00",3.60,101
"07/03/2024, 12:00:00",3.21,96.8
"07/03/2024, 12:10:00",4.14,96.2
"07/03/2024, 12:20:00",4.45,102
"07/03/2024, 12:30:00",4.51,109
"07/03/2024, 12:40:00",4.43,102
"07/03/2024, 12:50:00",4.18,102
"07/03/2024, 13:00:00",3.29,98
"07/03/2024, 13:10:00",3.74,98.9
"07/03/2024, 13:20:00",3.65,99.4
"07/03/2024, 13:30:00",3.58,97.7
"07/03/2024, 13:40:00",3.21,93.7
"07/03/2024, 13:50:00",4.95,106
"07/03/2024, 14:00:00",3.71,108
"07/03/2024, 14:10:00",5.20,116
"07/03/2024, 14:20:00",4.43,104
"07/03/2024, 14:30:00",3.18,108
"07/03/2024, 14:40:00",3.28,95.5
"07/03/2024, 14:50:00",5.21,107
"07/03/2024, 15:00:00",4.07,107
"07/03/2024, 15:10:00",4.07,109
"07/03/2024, 15:20:00",6.53,113
"07/03/2024, 15:30:00",4.54,104
"07/03/2024, 15:40:00",4.28,104
"07/03/2024, 15:50:00",3.45,101
"07/03/2024, 16:00:00",3.10,102
"07/03/2024, 16:10:00",3.62,105
"07/03/2024, 16:20:00",3.55,108
"07/03/2024, 16:30:00",3.06,108
"07/03/2024, 16:40:00",2.66,103
"07/03/2024, 16:50:00",2.78,95.1
"07/03/2024, 17:00:00",4.18,81.7
"07/03/2024, 17:10:00",3.75,75.5
"07/03/2024, 17:20:00",4.06,79.3
"07/03/2024, 17:30:00",3.77,75.9
"07/03/2024, 17:40:00",3.93,81.1
"07/03/2024, 17:50:00",3.91,84.2
"07/03/2024, 18:00:00",3,85.8
"07/03/2024, 18:10:00",3.42,83.1
"07/03/2024, 18:20:00",3.29,96.2
"07/03/2024, 18:30:00",3.51,84.4
"07/03/2024, 18:40:00",3.04,95.1
"07/03/2024, 18:50:00",2.81,103
"07/03/2024, 19:00:00",2.62,93.2
"07/03/2024, 19:10:00",3.19,94.3
"07/03/2024, 19:20:00",2.58,104
"07/03/2024, 19:30:00",3.22,100
"07/03/2024, 19:40:00",2.47,99.9
"07/03/2024, 19:50:00",2.60,106
"07/03/2024, 20:00:00",2.81,91.2
"07/03/2024, 20:10:00",2.97,94.4
"07/03/2024, 20:20:00",3.03,91.6
"07/03/2024, 20:30:00",2.93,107
"07/03/2024, 20:40:00",2.56,93.9
"07/03/2024, 20:50:00",2.55,76.1
"07/03/2024, 21:00:00",3.74,80.8
"07/03/2024, 21:10:00",3.57,81.1
"07/03/2024, 21:20:00",3.52,75.2
"07/03/2024, 21:30:00",3.00,77.7
"07/03/2024, 21:40:00",2.94,76.9
"07/03/2024, 21:50:00",4.00,78.8
"07/03/2024, 22:00:00",3.26,79.1
"07/03/2024, 22:10:00",5.03,74.0
"07/03/2024, 22:20:00",4.28,77.1
"07/03/2024, 22:30:00",5.40,75.5
"07/03/2024, 22:40:00",5.63,75.3
"07/03/2024, 22:50:00",4.40,76.9
"07/03/2024, 23:00:00",3.60,81.3
"07/03/2024, 23:10:00",2.66,87.2
"07/03/2024, 23:20:00",2.98,83.5
"07/03/2024, 23:30:00",2.50,86.5
"07/03/2024, 23:40:00",2.78,96.9
"07/03/2024, 23:50:00",2.25,91.6
"08/03/2024, 00:00:00",2.80,88.6
"08/03/2024, 00:10:00",3.16,77.0
"08/03/2024, 00:20:00",2.83,69.7
"08/03/2024, 00:30:00",2.99,65.2
"08/03/2024, 00:40:00",2.84,72.2
"08/03/2024, 00:50:00",1.19,300
"08/03/2024, 01:00:00",1.58,272
"08/03/2024, 01:10:00",0.631,359
"08/03/2024, 01:20:00",1.63,136
"08/03/2024, 01:30:00",1.10,40.2
"08/03/2024, 01:40:00",1.01,55.7
"08/03/2024, 01:50:00",1.43,357
"08/03/2024, 02:00:00",0.961,11.5
"08/03/2024, 02:10:00",1.47,29.8
"08/03/2024, 02:20:00",1.82,49.2
"08/03/2024, 02:30:00",2.16,73.6
"08/03/2024, 02:40:00",2.30,106
"08/03/2024, 02:50:00",2.17,109
"08/03/2024, 03:00:00",3.19,113
"08/03/2024, 03:10:00",2.02,112
"08/03/2024, 03:20:00",2.37,107
"08/03/2024, 03:30:00",2.34,110
"08/03/2024, 03:40:00",3.53,112
"08/03/2024, 03:50:00",2.34,113
"08/03/2024, 04:00:00",2.60,116
"08/03/2024, 04:10:00",2.68,104
"08/03/2024, 04:20:00",2.07,106
"08/03/2024, 04:30:00",1.97,105
"08/03/2024, 04:40:00",2.40,99
"08/03/2024, 04:50:00",2.27,110
"08/03/2024, 05:00:00",3.12,114
"08/03/2024, 05:10:00",1.65,93.3
"08/03/2024, 05:20:00",2.66,81.1
"08/03/2024, 05:30:00",2.46,88
"08/03/2024, 05:40:00",3.02,74.1
"08/03/2024, 05:50:00",3.22,66.3
"08/03/2024, 06:00:00",3.14,64.3
"08/03/2024, 06:10:00",3.58,51.5
"08/03/2024, 06:20:00",3.43,52.0
"08/03/2024, 06:30:00",2.99,55.7
"08/03/2024, 06:40:00",3.55,54.3
"08/03/2024, 06:50:00",2.38,77.5
"08/03/2024, 07:00:00",2.94,72.2
"08/03/2024, 07:10:00",3.37,68.6
"08/03/2024, 07:20:00",4.75,55.3
"08/03/2024, 07:30:00",4.60,59.8
"08/03/2024, 07:40:00",4.33,69.0
"08/03/2024, 07:50:00",3.90,73.1
"08/03/2024, 08:00:00",3.71,80.0
"08/03/2024, 08:10:00",3.37,81.5
"08/03/2024, 08:20:00",4.44,79.8
"08/03/2024, 08:30:00",3.72,81.2
"08/03/2024, 08:40:00",3.02,76.6
"08/03/2024, 08:50:00",3.49,75.9
"08/03/2024, 09:00:00",3.47,79.3
"08/03/2024, 09:10:00",3.43,90.5
"08/03/2024, 09:20:00",3.24,92.6
"08/03/2024, 09:30:00",3.69,105
"08/03/2024, 09:40:00",3.47,97.4
"08/03/2024, 09:50:00",3.19,109
"08/03/2024, 10:00:00",3.28,104
"08/03/2024, 10:10:00",3.71,91.8
"08/03/2024, 10:20:00",4.07,109
"08/03/2024, 10:30:00",3.66,88.9
"08/03/2024, 10:40:00",3.76,109
"08/03/2024, 10:50:00",4.31,101
"08/03/2024, 11:00:00",4.82,110
"08/03/2024, 11:10:00",5.58,108
"08/03/2024, 11:20:00",4.80,105
"08/03/2024, 11:30:00",3.37,105
"08/03/2024, 11:40:00",2.75,106
"08/03/2024, 11:50:00",4.16,94.5
"08/03/2024, 12:00:00",3.54,98.1
"08/03/2024, 12:10:00",3.90,95.4
"08/03/2024, 12:20:00",3.53,95.2
"08/03/2024, 12:30:00",3.98,101
"08/03/2024, 12:40:00",4.80,107
"08/03/2024, 12:50:00",4.63,103
"08/03/2024, 13:00:00",4.07,102
"08/03/2024, 13:10:00",3.75,100
"08/03/2024, 13:20:00",5.91,112
"08/03/2024, 13:30:00",4.20,107
"08/03/2024, 13:40:00",4.23,112
"08/03/2024, 13:50:00",4.86,80.0
"08/03/2024, 14:00:00",5.09,88.8
"08/03/2024, 14:10:00",4.10,111
"08/03/2024, 14:20:00",4.06,104
"08/03/2024, 14:30:00",3.91,110
"08/03/2024, 14:40:00",3.36,100
"08/03/2024, 14:50:00",3.79,93.9
"08/03/2024, 15:00:00",4.46,83.3
"08/03/2024, 15:10:00",4.01,82.3
"08/03/2024, 15:20:00",4.57,83.1
"08/03/2024, 15:30:00",4.80,75.4
"08/03/2024, 15:40:00",4.94,71.7
"08/03/2024, 15:50:00",4.95,76.7
"08/03/2024, 16:00:00",5.72,71.1
"08/03/2024, 16:10:00",4.89,70.3
"08/03/2024, 16:20:00",5.77,70.0
"08/03/2024, 16:30:00",6.08,67.1
"08/03/2024, 16:40:00",6.25,65.2
"08/03/2024, 16:50:00",6.32,64.8
"08/03/2024, 17:00:00",6.60,66.1
"08/03/2024, 17:10:00",6.83,65.0
"08/03/2024, 17:20:00",7.46,60.3
"08/03/2024, 17:30:00",7.48,57.0
"08/03/2024, 17:40:00",7.10,57.8
"08/03/2024, 17:50:00",5.90,58.5
"08/03/2024, 18:00:00",7.21,50.3
"08/03/2024, 18:10:00",7.03,54.0
"08/03/2024, 18:20:00",6.49,61.0
"08/03/2024, 18:30:00",6.23,68.8
"08/03/2024, 18:40:00",7.03,68.2
"08/03/2024, 18:50:00",6.25,70.6
"08/03/2024, 19:00:00",4.83,63.2
"08/03/2024, 19:10:00",3.76,71.9
"08/03/2024, 19:20:00",3.72,75.2
"08/03/2024, 19:30:00",2.67,66.6
"08/03/2024, 19:40:00",2.92,62.7
"08/03/2024, 19:50:00",3.62,52.6
"08/03/2024, 20:00:00",4.47,63.6
"08/03/2024, 20:10:00",3.74,64.8
"08/03/2024, 20:20:00",3.36,66.3
"08/03/2024, 20:30:00",2.56,61.8
"08/03/2024, 20:40:00",3.11,72.1
"08/03/2024, 20:50:00",2.55,79.0
"08/03/2024, 21:00:00",3.46,74.9
"08/03/2024, 21:10:00",2.10,74.4
"08/03/2024, 21:20:00",4.47,68.5
"08/03/2024, 21:30:00",5.78,69.5
"08/03/2024, 21:40:00",5.81,71.4
"08/03/2024, 21:50:00",6.18,74.8
"08/03/2024, 22:00:00",4.76,80.1
"08/03/2024, 22:10:00",3.80,87.5
"08/03/2024, 22:20:00",5.45,73.4
"08/03/2024, 22:30:00",5.89,70.0
"08/03/2024, 22:40:00",4.50,65.0
"08/03/2024, 22:50:00",5.25,59.8
"08/03/2024, 23:00:00",4.13,62.7
"08/03/2024, 23:10:00",4.11,69.5
"08/03/2024, 23:20:00",5.98,66.8
"08/03/2024, 23:30:00",6.81,63.2
"08/03/2024, 23:40:00",7.53,61.2
"08/03/2024, 23:50:00",7.68,61.2
"09/03/2024, 00:00:00",9.01,64.2
"09/03/2024, 00:10:00",9.02,67.2
"09/03/2024, 00:20:00",8.97,67.2
"09/03/2024, 00:30:00",7.70,67.0
"09/03/2024, 00:40:00",6.24,64.9
"09/03/2024, 00:50:00",6.31,61.3
"09/03/2024, 01:00:00",6.40,60
"09/03/2024, 01:10:00",5.98,56.2
"09/03/2024, 01:20:00",6.70,58.3
"09/03/2024, 01:30:00",7.77,62.3
"09/03/2024, 01:40:00",8.52,67.8
"09/03/2024, 01:50:00",8.17,68.8
"09/03/2024, 02:00:00",7.46,71.1
"09/03/2024, 02:10:00",5.48,68.4
"09/03/2024, 02:20:00",4.92,68.8
"09/03/2024, 02:30:00",5.46,70.6
"09/03/2024, 02:40:00",5.71,72.5
"09/03/2024, 02:50:00",4.63,74.0
"09/03/2024, 03:00:00",4.95,73.3
"09/03/2024, 03:10:00",4.36,74.0
"09/03/2024, 03:20:00",3.46,71.3
"09/03/2024, 03:30:00",3.07,87
"09/03/2024, 03:40:00",4.34,76.1
"09/03/2024, 03:50:00",4.63,66.3
"09/03/2024, 04:00:00",6.71,52.8
"09/03/2024, 04:10:00",7.16,46.2
"09/03/2024, 04:20:00",7.99,47.1
"09/03/2024, 04:30:00",7.54,45.9
"09/03/2024, 04:40:00",6.34,52.5
"09/03/2024, 04:50:00",6.30,61.7
"09/03/2024, 05:00:00",5.75,73.4
"09/03/2024, 05:10:00",4.45,76.5
"09/03/2024, 05:20:00",5.77,75.4
"09/03/2024, 05:30:00",6.46,78.1
"09/03/2024, 05:40:00",5.20,80.6
"09/03/2024, 05:50:00",7.40,79.0
"09/03/2024, 06:00:00",9.14,75.0
"09/03/2024, 06:10:00",11.4,65.6
"09/03/2024, 06:20:00",10.3,70.0
"09/03/2024, 06:30:00",8.73,74.7
"09/03/2024, 06:40:00",8.94,71.4
"09/03/2024, 06:50:00",9.79,73
"09/03/2024, 07:00:00",10.5,74.4
"09/03/2024, 07:10:00",9.66,68.5
"09/03/2024, 07:20:00",8.98,63.8
"09/03/2024, 07:30:00",8.60,65.9
"09/03/2024, 07:40:00",9.59,66.9
"09/03/2024, 07:50:00",10.3,68.4
"09/03/2024, 08:00:00",10.1,72.9
"09/03/2024, 08:10:00",9.42,75.2
"09/03/2024, 08:20:00",10.6,73.1
"09/03/2024, 08:30:00",9.70,75.2
"09/03/2024, 08:40:00",9.82,75.5
"09/03/2024, 08:50:00",9.35,74.4
"09/03/2024, 09:00:00",8.44,76.1
"09/03/2024, 09:10:00",7.40,78.1
"09/03/2024, 09:20:00",6.44,77.8
"09/03/2024, 09:30:00",7.01,80.2
"09/03/2024, 09:40:00",10.5,75.6
"09/03/2024, 09:50:00",11.3,72.3
"09/03/2024, 10:00:00",10.5,66.8
"09/03/2024, 10:10:00",9.67,60.3
"09/03/2024, 10:20:00",9.33,54.0
"09/03/2024, 10:30:00",8.25,51.4
"09/03/2024, 10:40:00",5.17,46.3
"09/03/2024, 10:50:00",3.46,52.2
"09/03/2024, 11:00:00",2.13,41.6
"09/03/2024, 11:10:00",3.66,74.3
"09/03/2024, 11:20:00",3.12,87.7
"09/03/2024, 11:30:00",4.07,89.4
"09/03/2024, 11:40:00",4.00,81.4
"09/03/2024, 11:50:00",6.05,75.0
"09/03/2024, 12:00:00",5.43,66.8
"09/03/2024, 12:10:00",5.44,60.8
"09/03/2024, 12:20:00",7.44,68.7
"09/03/2024, 12:30:00",7.50,75.5
"09/03/2024, 12:40:00",7.33,78.7
"09/03/2024, 12:50:00",7.18,80.4
"09/03/2024, 13:00:00",6.04,81.4
"09/03/2024, 13:10:00",6.21,82
"09/03/2024, 13:20:00",4.83,87
"09/03/2024, 13:30:00",3.94,96.6
"09/03/2024, 13:40:00",4.64,87.3
"09/03/2024, 13:50:00",3.48,93
"09/03/2024, 14:00:00",4.95,83.1
"09/03/2024, 14:10:00",5.26,80.8
"09/03/2024, 14:20:00",4.43,84.5
"09/03/2024, 14:30:00",5.60,79.0
"09/03/2024, 14:40:00",5.39,85.2
"09/03/2024, 14:50:00",4.34,94
"09/03/2024, 15:00:00",4.17,85.2
"09/03/2024, 15:10:00",4.49,89.5
"09/03/2024, 15:20:00",4.49,91.5
"09/03/2024, 15:30:00",4.33,80.4
"09/03/2024, 15:40:00",5.17,87
"09/03/2024, 15:50:00",4.46,93.6
"09/03/2024, 16:00:00",3.91,89.1
"09/03/2024, 16:10:00",4.14,82.5
"09/03/2024, 16:20:00",5.88,77.6
"09/03/2024, 16:30:00",5.93,79.3
"09/03/2024, 16:40:00",7.02,74.0
"09/03/2024, 16:50:00",5.92,73.3
"09/03/2024, 17:00:00",6.37,67.7
"09/03/2024, 17:10:00",6.29,60.1
"09/03/2024, 17:20:00",4.82,49.7
"09/03/2024, 17:30:00",5.01,56.3
"09/03/2024, 17:40:00",7.19,59.2
"09/03/2024, 17:50:00",6.01,56.5
"09/03/2024, 18:00:00",6.22,54.6
"09/03/2024, 18:10:00",7.06,59.5
"09/03/2024, 18:20:00",8.28,62.9
"09/03/2024, 18:30:00",9.39,70.6
"09/03/2024, 18:40:00",10.2,74.0
"09/03/2024, 18:50:00",10.9,74.0
"09/03/2024, 19:00:00",11.9,73
"09/03/2024, 19:10:00",12.3,68.0
"09/03/2024, 19:20:00",12.4,66.5
"09/03/2024, 19:30:00",10.4,64.6
"09/03/2024, 19:40:00",10.2,64.9
"09/03/2024, 19:50:00",8.91,64.1
"09/03/2024, 20:00:00",9.23,63.6
"09/03/2024, 20:10:00",9.14,53.3
"09/03/2024, 20:20:00",6.96,50.2
"09/03/2024, 20:30:00",6.11,43.0
"09/03/2024, 20:40:00",5.64,31.2
"09/03/2024, 20:50:00",6.35,20.4
"09/03/2024, 21:00:00",6.41,15.1
"09/03/2024, 21:10:00",6.91,20.1
"09/03/2024, 21:20:00",5.14,25.2
"09/03/2024, 21:30:00",6.22,33.7
"09/03/2024, 21:40:00",8.18,38.4
"09/03/2024, 21:50:00",8.62,47.0
"09/03/2024, 22:00:00",6.45,54.1
"09/03/2024, 22:10:00",4.47,65.2
"09/03/2024, 22:20:00",3.15,75.7
"09/03/2024, 22:30:00",2.71,80.4
"09/03/2024, 22:40:00",6.54,52.4
"09/03/2024, 22:50:00",9.42,44.0
"09/03/2024, 23:00:00",10.5,45.0
"09/03/2024, 23:10:00",10.7,45.5
"09/03/2024, 23:20:00",11.2,49.5
"09/03/2024, 23:30:00",10.6,50.7
"09/03/2024, 23:40:00",10.5,51.2
"09/03/2024, 23:50:00",11.2,53.6
"10/03/2024, 00:00:00",11.3,53.6
"10/03/2024, 00:10:00",11.3,55.7
"10/03/2024, 00:20:00",9.52,61.4
"10/03/2024, 00:30:00",9.87,59.4
"10/03/2024, 00:40:00",9.50,57.3
"10/03/2024, 00:50:00",10.1,54.0
"10/03/2024, 01:00:00",9.57,51.9
"10/03/2024, 01:10:00",8.99,48.8
"10/03/2024, 01:20:00",9.16,49.4
"10/03/2024, 01:30:00",8.71,51.5
"10/03/2024, 01:40:00",9.04,51.0
"10/03/2024, 01:50:00",7.68,48.1
"10/03/2024, 02:00:00",8.18,51.4
"10/03/2024, 02:10:00",6.07,52.4
"10/03/2024, 02:20:00",6.34,45.3
"10/03/2024, 02:30:00",8.67,41.1
"10/03/2024, 02:40:00",8.57,40.7
"10/03/2024, 02:50:00",8.73,41.5
"10/03/2024, 03:00:00",7.21,38.9
"10/03/2024, 03:10:00",5.65,29.1
"10/03/2024, 03:20:00",6.43,32.6
"10/03/2024, 03:30:00",6.67,37.3
"10/03/2024, 03:40:00",7.03,37.9
"10/03/2024, 03:50:00",7.12,38.0
"10/03/2024, 04:00:00",7.39,40.8
"10/03/2024, 04:10:00",7.10,42.7
"10/03/2024, 04:20:00",6.53,44.4
"10/03/2024, 04:30:00",6.36,47.5
"10/03/2024, 04:40:00",5.96,45.0
"10/03/2024, 04:50:00",5.92,38.7
"10/03/2024, 05:00:00",6.06,39.6
"10/03/2024, 05:10:00",6.02,36.3
"10/03/2024, 05:20:00",6.54,36.7
"10/03/2024, 05:30:00",6.07,41.5
"10/03/2024, 05:40:00",5.15,51.0
"10/03/2024, 05:50:00",6.24,57.1
"10/03/2024, 06:00:00",5.89,61.3
"10/03/2024, 06:10:00",5.66,58.8
"10/03/2024, 06:20:00",7.00,51.9
"10/03/2024, 06:30:00",7.74,58.6
"10/03/2024, 06:40:00",9.02,57.5
"10/03/2024, 06:50:00",9.64,63.2
"10/03/2024, 07:00:00",9.29,66.4
"10/03/2024, 07:10:00",8.12,68.7
"10/03/2024, 07:20:00",7.65,69.0
"10/03/2024, 07:30:00",7.85,70.4
"10/03/2024, 07:40:00",7.57,75.8
"10/03/2024, 07:50:00",6.73,78.3
"10/03/2024, 08:00:00",5.80,81.1
"10/03/2024, 08:10:00",6.03,77.1
"10/03/2024, 08:20:00",7.04,78.9
"10/03/2024, 08:30:00",6.80,78.3
"10/03/2024, 08:40:00",5.17,76.9
"10/03/2024, 08:50:00",4.70,83
"10/03/2024, 09:00:00",3.63,85.4
"10/03/2024, 09:10:00",3.84,91.6
"10/03/2024, 09:20:00",3.80,87.7
"10/03/2024, 09:30:00",3.49,96
"10/03/2024, 09:40:00",2.95,94.8
"10/03/2024, 09:50:00",2.98,90.5
"10/03/2024, 10:00:00",3.81,95.8
"10/03/2024, 10:10:00",3.46,100
"10/03/2024, 10:20:00",4.89,102
"10/03/2024, 10:30:00",3.57,93.4
"10/03/2024, 10:40:00",3.36,98.2
"10/03/2024, 10:50:00",3.95,93.7
"10/03/2024, 11:00:00",3.61,88.1
"10/03/2024, 11:10:00",4.08,88.8
"10/03/2024, 11:20:00",5.63,76.9
"10/03/2024, 11:30:00",4.61,76.3
"10/03/2024, 11:40:00",3.40,95.8
"10/03/2024, 11:50:00",4.05,90.3
"10/03/2024, 12:00:00",4.22,91.8
"10/03/2024, 12:10:00",4.30,90.6
"10/03/2024, 12:20:00",4.40,88.9
"10/03/2024, 12:30:00",5.61,78.6
"10/03/2024, 12:40:00",5.11,77.0
"10/03/2024, 12:50:00",5.03,84.9
"10/03/2024, 13:00:00",5.08,87.3
"10/03/2024, 13:10:00",4.01,98.5
"10/03/2024, 13:20:00",4.43,95.1
"10/03/2024, 13:30:00",4.42,98.4
"10/03/2024, 13:40:00",4.14,97.9
"10/03/2024, 13:50:00",4.14,91.1
"10/03/2024, 14:00:00",4.13,96.1
"10/03/2024, 14:10:00",3.46,82
"10/03/2024, 14:20:00",3.45,86.7
"10/03/2024, 14:30:00",3.93,81.9
"10/03/2024, 14:40:00",3.96,83.4
"10/03/2024, 14:50:00",4.62,74.3
"10/03/2024, 15:00:00",4.44,74.4
"10/03/2024, 15:10:00",4.37,76.9
"10/03/2024, 15:20:00",4.23,71.8
"10/03/2024, 15:30:00",4.07,69.7
"10/03/2024, 15:40:00",4.33,66.5
"10/03/2024, 15:50:00",4.57,71.2
"10/03/2024, 16:00:00",3.41,76.1
"10/03/2024, 16:10:00",2.69,93.2
"10/03/2024, 16:20:00",2.71,87.4
"10/03/2024, 16:30:00",2.94,83.4
"10/03/2024, 16:40:00",2.33,78.9
"10/03/2024, 16:50:00",2.49,86.3
"10/03/2024, 17:00:00",4.59,71.7
"10/03/2024, 17:10:00",5.55,72.7
"10/03/2024, 17:20:00",5.94,68.5
"10/03/2024, 17:30:00",4.63,69.7
"10/03/2024, 17:40:00",5.76,73.2
"10/03/2024, 17:50:00",5.42,68.6
"10/03/2024, 18:00:00",5.38,71.4
"10/03/2024, 18:10:00",4.63,74.9
"10/03/2024, 18:20:00",4.83,74.8
"10/03/2024, 18:30:00",5.83,61.0
"10/03/2024, 18:40:00",4.98,59.5
"10/03/2024, 18:50:00",4.14,54.4
"10/03/2024, 19:00:00",3.88,44.5
"10/03/2024, 19:10:00",4.36,50.7
"10/03/2024, 19:20:00",4.67,54.8
"10/03/2024, 19:30:00",5.28,59.5
"10/03/2024, 19:40:00",4.03,51.0
"10/03/2024, 19:50:00",3.31,48.5
"10/03/2024, 20:00:00",3.93,38.2
"10/03/2024, 20:10:00",4.71,48.4
"10/03/2024, 20:20:00",4.34,44
"10/03/2024, 20:30:00",4.67,62.4
"10/03/2024, 20:40:00",3.80,62.0
"10/03/2024, 20:50:00",4.46,53.9
"10/03/2024, 21:00:00",4.54,51.6
"10/03/2024, 21:10:00",4.61,54.5
"10/03/2024, 21:20:00",4.70,59.3
"10/03/2024, 21:30:00",3.89,59.6
"10/03/2024, 21:40:00",4.13,60.4
"10/03/2024, 21:50:00",4.51,45.7
"10/03/2024, 22:00:00",2.73,44.4
"10/03/2024, 22:10:00",2.42,38.6
"10/03/2024, 22:20:00",3.46,43.9
"10/03/2024, 22:30:00",3.52,29.8
"10/03/2024, 22:40:00",4.54,22.7
"10/03/2024, 22:50:00",4.33,18.0
"10/03/2024, 23:00:00",5.30,35.3
"10/03/2024, 23:10:00",5.40,31.9
"10/03/2024, 23:20:00",5.54,43.5
