"Time","Total irradiance"
"13/04/2023, 11:30:00",177
"13/04/2023, 11:40:00",276
"13/04/2023, 11:50:00",311
"13/04/2023, 12:00:00",358
"13/04/2023, 12:10:00",364
"13/04/2023, 12:20:00",453
"13/04/2023, 12:30:00",566
"13/04/2023, 12:40:00",577
"13/04/2023, 12:50:00",556
"13/04/2023, 13:00:00",434
"13/04/2023, 13:10:00",302
"13/04/2023, 13:20:00",176
"13/04/2023, 13:30:00",167
"13/04/2023, 13:40:00",157
"13/04/2023, 13:50:00",152
"13/04/2023, 14:00:00",138
"13/04/2023, 14:10:00",101
"13/04/2023, 14:20:00",167
"13/04/2023, 14:30:00",208
"13/04/2023, 14:40:00",259
"13/04/2023, 14:50:00",324
"13/04/2023, 15:00:00",289
"13/04/2023, 15:10:00",285
"13/04/2023, 15:20:00",297
"13/04/2023, 15:30:00",162
"13/04/2023, 15:40:00",270
"13/04/2023, 15:50:00",159
"13/04/2023, 16:00:00",112
"13/04/2023, 16:10:00",85
"13/04/2023, 16:20:00",106
"13/04/2023, 16:30:00",109
"13/04/2023, 16:40:00",106
"13/04/2023, 16:50:00",87
"13/04/2023, 17:00:00",146
"13/04/2023, 17:10:00",115
"13/04/2023, 17:20:00",116
"13/04/2023, 17:30:00",82
"13/04/2023, 17:40:00",83
"13/04/2023, 17:50:00",116
"13/04/2023, 18:00:00",144
"13/04/2023, 18:10:00",143
"13/04/2023, 18:20:00",281
"13/04/2023, 18:30:00",229
"13/04/2023, 18:40:00",221
"13/04/2023, 18:50:00",83
"13/04/2023, 19:00:00",89
"13/04/2023, 19:10:00",112
"13/04/2023, 19:20:00",99
"13/04/2023, 19:30:00",72
"13/04/2023, 19:40:00",45
"13/04/2023, 19:50:00",30
"13/04/2023, 20:00:00",12
"13/04/2023, 20:10:00",3
"13/04/2023, 20:20:00",0
"13/04/2023, 20:30:00",0
"13/04/2023, 20:40:00",0
"13/04/2023, 20:50:00",0
"13/04/2023, 21:00:00",0
"13/04/2023, 21:10:00",0
"13/04/2023, 21:20:00",0
"13/04/2023, 21:30:00",0
"13/04/2023, 21:40:00",0
"13/04/2023, 21:50:00",0
"13/04/2023, 22:00:00",0
"13/04/2023, 22:10:00",0
"13/04/2023, 22:20:00",0
"13/04/2023, 22:30:00",0
"13/04/2023, 22:40:00",0
"13/04/2023, 22:50:00",0
"13/04/2023, 23:00:00",0
"13/04/2023, 23:10:00",0
"13/04/2023, 23:20:00",0
"13/04/2023, 23:30:00",0
"13/04/2023, 23:40:00",0
"13/04/2023, 23:50:00",0
"14/04/2023, 00:00:00",0
"14/04/2023, 00:10:00",0
"14/04/2023, 00:20:00",0
"14/04/2023, 00:30:00",0
"14/04/2023, 00:40:00",0
"14/04/2023, 00:50:00",0
"14/04/2023, 01:00:00",0
"14/04/2023, 01:10:00",0
"14/04/2023, 01:20:00",0
"14/04/2023, 01:30:00",0
"14/04/2023, 01:40:00",0
"14/04/2023, 01:50:00",0
"14/04/2023, 02:00:00",0
"14/04/2023, 02:10:00",0
"14/04/2023, 02:20:00",0
"14/04/2023, 02:30:00",0
"14/04/2023, 02:40:00",0
"14/04/2023, 02:50:00",0
"14/04/2023, 03:00:00",0
"14/04/2023, 03:10:00",0
"14/04/2023, 03:20:00",0
"14/04/2023, 03:30:00",0
"14/04/2023, 03:40:00",0
"14/04/2023, 03:50:00",0
"14/04/2023, 04:00:00",0
"14/04/2023, 04:10:00",0
"14/04/2023, 04:20:00",0
"14/04/2023, 04:30:00",0
"14/04/2023, 04:40:00",0
"14/04/2023, 04:50:00",0
"14/04/2023, 05:00:00",0
"14/04/2023, 05:10:00",0
"14/04/2023, 05:20:00",0
"14/04/2023, 05:30:00",0
"14/04/2023, 05:40:00",0
"14/04/2023, 05:50:00",0
"14/04/2023, 06:00:00",0
"14/04/2023, 06:10:00",1
"14/04/2023, 06:20:00",5
"14/04/2023, 06:30:00",10
"14/04/2023, 06:40:00",20
"14/04/2023, 06:50:00",31
"14/04/2023, 07:00:00",44
"14/04/2023, 07:10:00",77
"14/04/2023, 07:20:00",80
"14/04/2023, 07:30:00",78
"14/04/2023, 07:40:00",101
"14/04/2023, 07:50:00",157
"14/04/2023, 08:00:00",181
"14/04/2023, 08:10:00",236
"14/04/2023, 08:20:00",211
"14/04/2023, 08:30:00",181
"14/04/2023, 08:40:00",246
"14/04/2023, 08:50:00",291
"14/04/2023, 09:00:00",428
"14/04/2023, 09:10:00",363
"14/04/2023, 09:20:00",252
"14/04/2023, 09:30:00",221
"14/04/2023, 09:40:00",223
"14/04/2023, 09:50:00",218
"14/04/2023, 10:00:00",207
"14/04/2023, 10:10:00",237
"14/04/2023, 10:20:00",135
"14/04/2023, 10:30:00",128
"14/04/2023, 10:40:00",213
"14/04/2023, 10:50:00",224
"14/04/2023, 11:00:00",284
"14/04/2023, 11:10:00",556
"14/04/2023, 11:20:00",654
"14/04/2023, 11:30:00",485
"14/04/2023, 11:40:00",299
"14/04/2023, 11:50:00",217
"14/04/2023, 12:00:00",281
"14/04/2023, 12:10:00",215
"14/04/2023, 12:20:00",322
"14/04/2023, 12:30:00",415
"14/04/2023, 12:40:00",318
"14/04/2023, 12:50:00",221
"14/04/2023, 13:00:00",213
"14/04/2023, 13:10:00",140
"14/04/2023, 13:20:00",226
"14/04/2023, 13:30:00",254
"14/04/2023, 13:40:00",170
"14/04/2023, 13:50:00",194
"14/04/2023, 14:00:00",185
"14/04/2023, 14:10:00",111
"14/04/2023, 14:20:00",108
"14/04/2023, 14:30:00",107
"14/04/2023, 14:40:00",105
"14/04/2023, 14:50:00",141
"14/04/2023, 15:00:00",165
"14/04/2023, 15:10:00",199
"14/04/2023, 15:20:00",204
"14/04/2023, 15:30:00",140
"14/04/2023, 15:40:00",114
"14/04/2023, 15:50:00",100
"14/04/2023, 16:00:00",99
"14/04/2023, 16:10:00",98
"14/04/2023, 16:20:00",113
"14/04/2023, 16:30:00",163
"14/04/2023, 16:40:00",147
"14/04/2023, 16:50:00",162
"14/04/2023, 17:00:00",169
"14/04/2023, 17:10:00",140
"14/04/2023, 17:20:00",68
"14/04/2023, 17:30:00",54
"14/04/2023, 17:40:00",67
"14/04/2023, 17:50:00",102
"14/04/2023, 18:00:00",210
"14/04/2023, 18:10:00",329
"14/04/2023, 18:20:00",284
"14/04/2023, 18:30:00",108
"14/04/2023, 18:40:00",85
"14/04/2023, 18:50:00",83
"14/04/2023, 19:00:00",90
"14/04/2023, 19:10:00",46
"14/04/2023, 19:20:00",29
"14/04/2023, 19:30:00",17
"14/04/2023, 19:40:00",10
"14/04/2023, 19:50:00",5
"14/04/2023, 20:00:00",3
"14/04/2023, 20:10:00",2
"14/04/2023, 20:20:00",1
"14/04/2023, 20:30:00",0
"14/04/2023, 20:40:00",0
"14/04/2023, 20:50:00",0
"14/04/2023, 21:00:00",0
"14/04/2023, 21:10:00",0
"14/04/2023, 21:20:00",0
"14/04/2023, 21:30:00",0
"14/04/2023, 21:40:00",0
"14/04/2023, 21:50:00",0
"14/04/2023, 22:00:00",0
"14/04/2023, 22:10:00",0
"14/04/2023, 22:20:00",0
"14/04/2023, 22:30:00",0
"14/04/2023, 22:40:00",0
"14/04/2023, 22:50:00",0
"14/04/2023, 23:00:00",0
"14/04/2023, 23:10:00",0
"14/04/2023, 23:20:00",0
"14/04/2023, 23:30:00",0
"14/04/2023, 23:40:00",0
"14/04/2023, 23:50:00",0
"15/04/2023, 00:00:00",0
"15/04/2023, 00:10:00",0
"15/04/2023, 00:20:00",0
"15/04/2023, 00:30:00",0
"15/04/2023, 00:40:00",0
"15/04/2023, 00:50:00",0
"15/04/2023, 01:00:00",0
"15/04/2023, 01:10:00",0
"15/04/2023, 01:20:00",0
"15/04/2023, 01:30:00",0
"15/04/2023, 01:40:00",0
"15/04/2023, 01:50:00",0
"15/04/2023, 02:00:00",0
"15/04/2023, 02:10:00",0
"15/04/2023, 02:20:00",0
"15/04/2023, 02:30:00",0
"15/04/2023, 02:40:00",0
"15/04/2023, 02:50:00",0
"15/04/2023, 03:00:00",0
"15/04/2023, 03:10:00",0
"15/04/2023, 03:20:00",0
"15/04/2023, 03:30:00",0
"15/04/2023, 03:40:00",0
"15/04/2023, 03:50:00",0
"15/04/2023, 04:00:00",0
"15/04/2023, 04:10:00",0
"15/04/2023, 04:20:00",0
"15/04/2023, 04:30:00",0
"15/04/2023, 04:40:00",0
"15/04/2023, 04:50:00",0
"15/04/2023, 05:00:00",0
"15/04/2023, 05:10:00",0
"15/04/2023, 05:20:00",0
"15/04/2023, 05:30:00",0
"15/04/2023, 05:40:00",0
"15/04/2023, 05:50:00",0
"15/04/2023, 06:00:00",0
"15/04/2023, 06:10:00",0
"15/04/2023, 06:20:00",4
"15/04/2023, 06:30:00",8
"15/04/2023, 06:40:00",17
"15/04/2023, 06:50:00",28
"15/04/2023, 07:00:00",29
"15/04/2023, 07:10:00",100
"15/04/2023, 07:20:00",128
"15/04/2023, 07:30:00",157
"15/04/2023, 07:40:00",169
"15/04/2023, 07:50:00",195
"15/04/2023, 08:00:00",214
"15/04/2023, 08:10:00",237
"15/04/2023, 08:20:00",265
"15/04/2023, 08:30:00",294
"15/04/2023, 08:40:00",332
"15/04/2023, 08:50:00",365
"15/04/2023, 09:00:00",389
"15/04/2023, 09:10:00",401
"15/04/2023, 09:20:00",417
"15/04/2023, 09:30:00",440
"15/04/2023, 09:40:00",469
"15/04/2023, 09:50:00",497
"15/04/2023, 10:00:00",524
"15/04/2023, 10:10:00",548
"15/04/2023, 10:20:00",571
"15/04/2023, 10:30:00",593
"15/04/2023, 10:40:00",611
"15/04/2023, 10:50:00",632
"15/04/2023, 11:00:00",651
"15/04/2023, 11:10:00",680
"15/04/2023, 11:20:00",547
"15/04/2023, 11:30:00",567
"15/04/2023, 11:40:00",304
"15/04/2023, 11:50:00",510
"15/04/2023, 12:00:00",352
"15/04/2023, 12:10:00",311
"15/04/2023, 12:20:00",294
"15/04/2023, 12:30:00",497
"15/04/2023, 12:40:00",471
"15/04/2023, 12:50:00",399
"15/04/2023, 13:00:00",338
"15/04/2023, 13:10:00",252
"15/04/2023, 13:20:00",361
"15/04/2023, 13:30:00",416
"15/04/2023, 13:40:00",847
"15/04/2023, 13:50:00",677
"15/04/2023, 14:00:00",761
"15/04/2023, 14:10:00",969
"15/04/2023, 14:20:00",699
"15/04/2023, 14:30:00",825
"15/04/2023, 14:40:00",847
"15/04/2023, 14:50:00",841
"15/04/2023, 15:00:00",802
"15/04/2023, 15:10:00",732
"15/04/2023, 15:20:00",686
"15/04/2023, 15:30:00",670
"15/04/2023, 15:40:00",646
"15/04/2023, 15:50:00",626
"15/04/2023, 16:00:00",611
"15/04/2023, 16:10:00",589
"15/04/2023, 16:20:00",569
"15/04/2023, 16:30:00",546
"15/04/2023, 16:40:00",522
"15/04/2023, 16:50:00",492
"15/04/2023, 17:00:00",462
"15/04/2023, 17:10:00",425
"15/04/2023, 17:20:00",395
"15/04/2023, 17:30:00",352
"15/04/2023, 17:40:00",304
"15/04/2023, 17:50:00",278
"15/04/2023, 18:00:00",245
"15/04/2023, 18:10:00",167
"15/04/2023, 18:20:00",191
"15/04/2023, 18:30:00",138
"15/04/2023, 18:40:00",87
"15/04/2023, 18:50:00",72
"15/04/2023, 19:00:00",65
"15/04/2023, 19:10:00",57
"15/04/2023, 19:20:00",46
"15/04/2023, 19:30:00",35
"15/04/2023, 19:40:00",26
"15/04/2023, 19:50:00",17
"15/04/2023, 20:00:00",9
"15/04/2023, 20:10:00",3
"15/04/2023, 20:20:00",0
"15/04/2023, 20:30:00",0
"15/04/2023, 20:40:00",0
"15/04/2023, 20:50:00",0
"15/04/2023, 21:00:00",0
"15/04/2023, 21:10:00",0
"15/04/2023, 21:20:00",0
"15/04/2023, 21:30:00",0
"15/04/2023, 21:40:00",0
"15/04/2023, 21:50:00",0
"15/04/2023, 22:00:00",0
"15/04/2023, 22:10:00",0
"15/04/2023, 22:20:00",0
"15/04/2023, 22:30:00",0
"15/04/2023, 22:40:00",0
"15/04/2023, 22:50:00",0
"15/04/2023, 23:00:00",0
"15/04/2023, 23:10:00",0
"15/04/2023, 23:20:00",0
"15/04/2023, 23:30:00",0
"15/04/2023, 23:40:00",0
"15/04/2023, 23:50:00",0
"16/04/2023, 00:00:00",0
"16/04/2023, 00:10:00",0
"16/04/2023, 00:20:00",0
"16/04/2023, 00:30:00",0
"16/04/2023, 00:40:00",0
"16/04/2023, 00:50:00",0
"16/04/2023, 01:00:00",0
"16/04/2023, 01:10:00",0
"16/04/2023, 01:20:00",0
"16/04/2023, 01:30:00",0
"16/04/2023, 01:40:00",0
"16/04/2023, 01:50:00",0
"16/04/2023, 02:00:00",0
"16/04/2023, 02:10:00",0
"16/04/2023, 02:20:00",0
"16/04/2023, 02:30:00",0
"16/04/2023, 02:40:00",0
"16/04/2023, 02:50:00",0
"16/04/2023, 03:00:00",0
"16/04/2023, 03:10:00",0
"16/04/2023, 03:20:00",0
"16/04/2023, 03:30:00",0
"16/04/2023, 03:40:00",0
"16/04/2023, 03:50:00",0
"16/04/2023, 04:00:00",0
"16/04/2023, 04:10:00",0
"16/04/2023, 04:20:00",0
"16/04/2023, 04:30:00",0
"16/04/2023, 04:40:00",0
"16/04/2023, 04:50:00",0
"16/04/2023, 05:00:00",0
"16/04/2023, 05:10:00",0
"16/04/2023, 05:20:00",0
"16/04/2023, 05:30:00",0
"16/04/2023, 05:40:00",0
"16/04/2023, 05:50:00",0
"16/04/2023, 06:00:00",0
"16/04/2023, 06:10:00",1
"16/04/2023, 06:20:00",3
"16/04/2023, 06:30:00",7
"16/04/2023, 06:40:00",10
"16/04/2023, 06:50:00",16
"16/04/2023, 07:00:00",31
"16/04/2023, 07:10:00",49
"16/04/2023, 07:20:00",41
"16/04/2023, 07:30:00",53
"16/04/2023, 07:40:00",62
"16/04/2023, 07:50:00",68
"16/04/2023, 08:00:00",92
"16/04/2023, 08:10:00",108
"16/04/2023, 08:20:00",155
"16/04/2023, 08:30:00",142
"16/04/2023, 08:40:00",140
"16/04/2023, 08:50:00",175
"16/04/2023, 09:00:00",179
"16/04/2023, 09:10:00",167
"16/04/2023, 09:20:00",189
"16/04/2023, 09:30:00",261
"16/04/2023, 09:40:00",197
"16/04/2023, 09:50:00",180
"16/04/2023, 10:00:00",188
"16/04/2023, 10:10:00",148
"16/04/2023, 10:20:00",165
"16/04/2023, 10:30:00",251
"16/04/2023, 10:40:00",226
"16/04/2023, 10:50:00",208
"16/04/2023, 11:00:00",222
"16/04/2023, 11:10:00",249
"16/04/2023, 11:20:00",315
"16/04/2023, 11:30:00",350
"16/04/2023, 11:40:00",449
"16/04/2023, 11:50:00",367
"16/04/2023, 12:00:00",423
"16/04/2023, 12:10:00",360
"16/04/2023, 12:20:00",377
"16/04/2023, 12:30:00",400
"16/04/2023, 12:40:00",323
"16/04/2023, 12:50:00",317
"16/04/2023, 13:00:00",425
"16/04/2023, 13:10:00",426
"16/04/2023, 13:20:00",351
"16/04/2023, 13:30:00",248
"16/04/2023, 13:40:00",299
"16/04/2023, 13:50:00",265
"16/04/2023, 14:00:00",282
"16/04/2023, 14:10:00",192
"16/04/2023, 14:20:00",174
"16/04/2023, 14:30:00",255
"16/04/2023, 14:40:00",279
"16/04/2023, 14:50:00",265
"16/04/2023, 15:00:00",246
"16/04/2023, 15:10:00",253
"16/04/2023, 15:20:00",237
"16/04/2023, 15:30:00",250
"16/04/2023, 15:40:00",251
"16/04/2023, 15:50:00",233
"16/04/2023, 16:00:00",216
"16/04/2023, 16:10:00",219
"16/04/2023, 16:20:00",242
"16/04/2023, 16:30:00",229
"16/04/2023, 16:40:00",188
"16/04/2023, 16:50:00",159
"16/04/2023, 17:00:00",155
"16/04/2023, 17:10:00",149
"16/04/2023, 17:20:00",125
"16/04/2023, 17:30:00",99
"16/04/2023, 17:40:00",99
"16/04/2023, 17:50:00",83
"16/04/2023, 18:00:00",71
"16/04/2023, 18:10:00",64
"16/04/2023, 18:20:00",54
"16/04/2023, 18:30:00",61
"16/04/2023, 18:40:00",50
"16/04/2023, 18:50:00",39
"16/04/2023, 19:00:00",35
"16/04/2023, 19:10:00",42
"16/04/2023, 19:20:00",38
"16/04/2023, 19:30:00",26
"16/04/2023, 19:40:00",21
"16/04/2023, 19:50:00",15
"16/04/2023, 20:00:00",9
"16/04/2023, 20:10:00",3
"16/04/2023, 20:20:00",2
"16/04/2023, 20:30:00",2
"16/04/2023, 20:40:00",0
"16/04/2023, 20:50:00",0
"16/04/2023, 21:00:00",0
"16/04/2023, 21:10:00",0
"16/04/2023, 21:20:00",0
"16/04/2023, 21:30:00",0
"16/04/2023, 21:40:00",0
"16/04/2023, 21:50:00",0
"16/04/2023, 22:00:00",0
"16/04/2023, 22:10:00",0
"16/04/2023, 22:20:00",0
"16/04/2023, 22:30:00",0
"16/04/2023, 22:40:00",0
"16/04/2023, 22:50:00",0
"16/04/2023, 23:00:00",0
"16/04/2023, 23:10:00",0
"16/04/2023, 23:20:00",0
"16/04/2023, 23:30:00",0
"16/04/2023, 23:40:00",0
"16/04/2023, 23:50:00",0
"17/04/2023, 00:00:00",0
"17/04/2023, 00:10:00",0
"17/04/2023, 00:20:00",0
"17/04/2023, 00:30:00",0
"17/04/2023, 00:40:00",0
"17/04/2023, 00:50:00",0
"17/04/2023, 01:00:00",0
"17/04/2023, 01:10:00",0
"17/04/2023, 01:20:00",0
"17/04/2023, 01:30:00",0
"17/04/2023, 01:40:00",0
"17/04/2023, 01:50:00",0
"17/04/2023, 02:00:00",0
"17/04/2023, 02:10:00",0
"17/04/2023, 02:20:00",0
"17/04/2023, 02:30:00",0
"17/04/2023, 02:40:00",0
"17/04/2023, 02:50:00",0
"17/04/2023, 03:00:00",0
"17/04/2023, 03:10:00",0
"17/04/2023, 03:20:00",0
"17/04/2023, 03:30:00",0
"17/04/2023, 03:40:00",0
"17/04/2023, 03:50:00",0
"17/04/2023, 04:00:00",0
"17/04/2023, 04:10:00",0
"17/04/2023, 04:20:00",0
"17/04/2023, 04:30:00",0
"17/04/2023, 04:40:00",0
"17/04/2023, 04:50:00",0
"17/04/2023, 05:00:00",0
"17/04/2023, 05:10:00",0
"17/04/2023, 05:20:00",0
"17/04/2023, 05:30:00",0
"17/04/2023, 05:40:00",0
"17/04/2023, 05:50:00",0
"17/04/2023, 06:00:00",1
"17/04/2023, 06:10:00",3
"17/04/2023, 06:20:00",6
"17/04/2023, 06:30:00",9
"17/04/2023, 06:40:00",12
"17/04/2023, 06:50:00",19
"17/04/2023, 07:00:00",23
"17/04/2023, 07:10:00",30
"17/04/2023, 07:20:00",45
"17/04/2023, 07:30:00",49
"17/04/2023, 07:40:00",46
"17/04/2023, 07:50:00",45
"17/04/2023, 08:00:00",45
"17/04/2023, 08:10:00",45
"17/04/2023, 08:20:00",51
"17/04/2023, 08:30:00",53
"17/04/2023, 08:40:00",49
"17/04/2023, 08:50:00",45
"17/04/2023, 09:00:00",42
"17/04/2023, 09:10:00",46
"17/04/2023, 09:20:00",59
"17/04/2023, 09:30:00",67
"17/04/2023, 09:40:00",69
"17/04/2023, 09:50:00",87
"17/04/2023, 10:00:00",101
"17/04/2023, 10:10:00",96
"17/04/2023, 10:20:00",90
"17/04/2023, 10:30:00",82
"17/04/2023, 10:40:00",89
"17/04/2023, 10:50:00",107
"17/04/2023, 11:00:00",107
"17/04/2023, 11:10:00",124
"17/04/2023, 11:20:00",107
"17/04/2023, 11:30:00",180
"17/04/2023, 11:40:00",343
"17/04/2023, 11:50:00",321
"17/04/2023, 12:00:00",236
"17/04/2023, 12:10:00",138
"17/04/2023, 12:20:00",100
"17/04/2023, 12:30:00",130
"17/04/2023, 12:40:00",171
"17/04/2023, 12:50:00",208
"17/04/2023, 13:00:00",345
"17/04/2023, 13:10:00",451
"17/04/2023, 13:20:00",422
"17/04/2023, 13:30:00",364
"17/04/2023, 13:40:00",657
"17/04/2023, 13:50:00",486
"17/04/2023, 14:00:00",369
"17/04/2023, 14:10:00",117
"17/04/2023, 14:20:00",77
"17/04/2023, 14:30:00",71
"17/04/2023, 14:40:00",103
"17/04/2023, 14:50:00",117
"17/04/2023, 15:00:00",181
"17/04/2023, 15:10:00",287
"17/04/2023, 15:20:00",239
"17/04/2023, 15:30:00",167
"17/04/2023, 15:40:00",101
"17/04/2023, 15:50:00",74
"17/04/2023, 16:00:00",66
"17/04/2023, 16:10:00",74
"17/04/2023, 16:20:00",77
"17/04/2023, 16:30:00",88
"17/04/2023, 16:40:00",106
"17/04/2023, 16:50:00",100
"17/04/2023, 17:00:00",72
"17/04/2023, 17:10:00",68
"17/04/2023, 17:20:00",68
"17/04/2023, 17:30:00",58
"17/04/2023, 17:40:00",54
"17/04/2023, 17:50:00",44
"17/04/2023, 18:00:00",39
"17/04/2023, 18:10:00",38
"17/04/2023, 18:20:00",35
"17/04/2023, 18:30:00",33
"17/04/2023, 18:40:00",32
"17/04/2023, 18:50:00",31
"17/04/2023, 19:00:00",24
"17/04/2023, 19:10:00",19
"17/04/2023, 19:20:00",14
"17/04/2023, 19:30:00",10
"17/04/2023, 19:40:00",7
"17/04/2023, 19:50:00",5
"17/04/2023, 20:00:00",3
"17/04/2023, 20:10:00",2
"17/04/2023, 20:20:00",1
"17/04/2023, 20:30:00",0
"17/04/2023, 20:40:00",0
"17/04/2023, 20:50:00",0
"17/04/2023, 21:00:00",0
"17/04/2023, 21:10:00",0
"17/04/2023, 21:20:00",0
"17/04/2023, 21:30:00",0
"17/04/2023, 21:40:00",0
"17/04/2023, 21:50:00",0
"17/04/2023, 22:00:00",0
"17/04/2023, 22:10:00",0
"17/04/2023, 22:20:00",0
"17/04/2023, 22:30:00",0
"17/04/2023, 22:40:00",0
"17/04/2023, 22:50:00",0
"17/04/2023, 23:00:00",0
"17/04/2023, 23:10:00",0
"17/04/2023, 23:20:00",0
"17/04/2023, 23:30:00",0
"17/04/2023, 23:40:00",0
"17/04/2023, 23:50:00",0
"18/04/2023, 00:00:00",0
"18/04/2023, 00:10:00",0
"18/04/2023, 00:20:00",0
"18/04/2023, 00:30:00",0
"18/04/2023, 00:40:00",0
"18/04/2023, 00:50:00",0
"18/04/2023, 01:00:00",0
"18/04/2023, 01:10:00",0
"18/04/2023, 01:20:00",0
"18/04/2023, 01:30:00",0
"18/04/2023, 01:40:00",0
"18/04/2023, 01:50:00",0
"18/04/2023, 02:00:00",0
"18/04/2023, 02:10:00",0
"18/04/2023, 02:20:00",0
"18/04/2023, 02:30:00",0
"18/04/2023, 02:40:00",0
"18/04/2023, 02:50:00",0
"18/04/2023, 03:00:00",0
"18/04/2023, 03:10:00",0
"18/04/2023, 03:20:00",0
"18/04/2023, 03:30:00",0
"18/04/2023, 03:40:00",0
"18/04/2023, 03:50:00",0
"18/04/2023, 04:00:00",0
"18/04/2023, 04:10:00",0
"18/04/2023, 04:20:00",0
"18/04/2023, 04:30:00",0
"18/04/2023, 04:40:00",0
"18/04/2023, 04:50:00",0
"18/04/2023, 05:00:00",0
"18/04/2023, 05:10:00",0
"18/04/2023, 05:20:00",0
"18/04/2023, 05:30:00",0
"18/04/2023, 05:40:00",0
"18/04/2023, 05:50:00",0
"18/04/2023, 06:00:00",1
"18/04/2023, 06:10:00",4
"18/04/2023, 06:20:00",8
"18/04/2023, 06:30:00",14
"18/04/2023, 06:40:00",36
"18/04/2023, 06:50:00",57
"18/04/2023, 07:00:00",70
"18/04/2023, 07:10:00",96
"18/04/2023, 07:20:00",69
"18/04/2023, 07:30:00",43
"18/04/2023, 07:40:00",58
"18/04/2023, 07:50:00",113
"18/04/2023, 08:00:00",219
"18/04/2023, 08:10:00",267
"18/04/2023, 08:20:00",218
"18/04/2023, 08:30:00",307
"18/04/2023, 08:40:00",298
"18/04/2023, 08:50:00",396
"18/04/2023, 09:00:00",397
"18/04/2023, 09:10:00",420
"18/04/2023, 09:20:00",442
"18/04/2023, 09:30:00",468
"18/04/2023, 09:40:00",498
"18/04/2023, 09:50:00",508
"18/04/2023, 10:00:00",529
"18/04/2023, 10:10:00",547
"18/04/2023, 10:20:00",568
"18/04/2023, 10:30:00",587
"18/04/2023, 10:40:00",620
"18/04/2023, 10:50:00",660
"18/04/2023, 11:00:00",666
"18/04/2023, 11:10:00",686
"18/04/2023, 11:20:00",704
"18/04/2023, 11:30:00",723
"18/04/2023, 11:40:00",649
"18/04/2023, 11:50:00",503
"18/04/2023, 12:00:00",817
"18/04/2023, 12:10:00",834
"18/04/2023, 12:20:00",777
"18/04/2023, 12:30:00",773
"18/04/2023, 12:40:00",780
"18/04/2023, 12:50:00",813
"18/04/2023, 13:00:00",819
"18/04/2023, 13:10:00",848
"18/04/2023, 13:20:00",864
"18/04/2023, 13:30:00",818
"18/04/2023, 13:40:00",801
"18/04/2023, 13:50:00",797
"18/04/2023, 14:00:00",777
"18/04/2023, 14:10:00",782
"18/04/2023, 14:20:00",784
"18/04/2023, 14:30:00",666
"18/04/2023, 14:40:00",690
"18/04/2023, 14:50:00",726
"18/04/2023, 15:00:00",675
"18/04/2023, 15:10:00",748
"18/04/2023, 15:20:00",689
"18/04/2023, 15:30:00",673
"18/04/2023, 15:40:00",660
"18/04/2023, 15:50:00",635
"18/04/2023, 16:00:00",618
"18/04/2023, 16:10:00",623
"18/04/2023, 16:20:00",330
"18/04/2023, 16:30:00",375
"18/04/2023, 16:40:00",413
"18/04/2023, 16:50:00",393
"18/04/2023, 17:00:00",423
"18/04/2023, 17:10:00",267
"18/04/2023, 17:20:00",204
"18/04/2023, 17:30:00",380
"18/04/2023, 17:40:00",344
"18/04/2023, 17:50:00",223
"18/04/2023, 18:00:00",222
"18/04/2023, 18:10:00",217
"18/04/2023, 18:20:00",172
"18/04/2023, 18:30:00",215
"18/04/2023, 18:40:00",189
"18/04/2023, 18:50:00",177
"18/04/2023, 19:00:00",151
"18/04/2023, 19:10:00",125
"18/04/2023, 19:20:00",104
"18/04/2023, 19:30:00",82
"18/04/2023, 19:40:00",61
"18/04/2023, 19:50:00",42
"18/04/2023, 20:00:00",26
"18/04/2023, 20:10:00",13
"18/04/2023, 20:20:00",4
"18/04/2023, 20:30:00",0
"18/04/2023, 20:40:00",0
"18/04/2023, 20:50:00",0
"18/04/2023, 21:00:00",0
"18/04/2023, 21:10:00",0
"18/04/2023, 21:20:00",0
"18/04/2023, 21:30:00",0
"18/04/2023, 21:40:00",0
"18/04/2023, 21:50:00",0
"18/04/2023, 22:00:00",0
"18/04/2023, 22:10:00",0
"18/04/2023, 22:20:00",0
"18/04/2023, 22:30:00",0
"18/04/2023, 22:40:00",0
"18/04/2023, 22:50:00",0
"18/04/2023, 23:00:00",0
"18/04/2023, 23:10:00",0
"18/04/2023, 23:20:00",0
"18/04/2023, 23:30:00",0
"18/04/2023, 23:40:00",0
"18/04/2023, 23:50:00",0
"19/04/2023, 00:00:00",0
"19/04/2023, 00:10:00",0
"19/04/2023, 00:20:00",0
"19/04/2023, 00:30:00",0
"19/04/2023, 00:40:00",0
"19/04/2023, 00:50:00",0
"19/04/2023, 01:00:00",0
"19/04/2023, 01:10:00",0
"19/04/2023, 01:20:00",0
"19/04/2023, 01:30:00",0
"19/04/2023, 01:40:00",0
"19/04/2023, 01:50:00",0
"19/04/2023, 02:00:00",0
"19/04/2023, 02:10:00",0
"19/04/2023, 02:20:00",0
"19/04/2023, 02:30:00",0
"19/04/2023, 02:40:00",0
"19/04/2023, 02:50:00",0
"19/04/2023, 03:00:00",0
"19/04/2023, 03:10:00",0
"19/04/2023, 03:20:00",0
"19/04/2023, 03:30:00",0
"19/04/2023, 03:40:00",0
"19/04/2023, 03:50:00",0
"19/04/2023, 04:00:00",0
"19/04/2023, 04:10:00",0
"19/04/2023, 04:20:00",0
